TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
ALVESCO 80MCG-PUFF INHALER,CICLESONIDE,-,-,NCE,Prescription,M3 HEALTH CARE LTD,United Kingdom,Valid,8/1/2022,,
ADRENALINE 1:1000 INJ,ADRENALINE,-,ml,NCE,Prescription,ANTIGEN,Ireland,Valid,8/31/2022,,
ALDOMET 250MG TABLETS,METHYLDOPA,-,-,Generic,Prescription,Algorithm SAL,Lebanon,Suspended,1/29/2025,,
AGGRASTAT 0.25MG/ML I.V. VIAL,TIROFIBAN,50,ml,Generic,Prescription,Patheon Manufacturing Services LLC ,United States,Valid,6/6/2024,,
AFINITOR 5 MG TABLET,EVEROLIMUS,-,-,Generic,Prescription,NOVARTIS Pharma Stein AG,Switzerland,Valid,8/21/2024,,
ADVIL COLD AND SINUS CAPLET,"IBUPROFEN,PSEUDOEPHEDRINE HYDROCHLORIDE",-,-,Generic,OTC,PFIZER,Canada,Valid,10/23/2024,,
ADVIL COLD AND SINUS CAPLET,"IBUPROFEN,PSEUDOEPHEDRINE HYDROCHLORIDE",-,-,NCE,OTC,PFIZER,Canada,Valid,11/1/2022,,
ADVATE 500 IU  ,HUMAN COAGULATION FACTOR VIII,5,ml,Biological,Prescription,TAKEDA MANUFACTURING AUSTRIA AG,Austria,Valid,5/3/2023,,
ADVATE 250 IU  ,HUMAN COAGULATION FACTOR VIII,5,ml,Biological,Prescription,TAKEDA MANUFACTURING AUSTRIA AG,Austria,Valid,5/3/2023,,
ADVAGRAF 5MG PROLONGED RELEASE CAPSULE,TACROLIMUS,-,-,NCE,Prescription,Astellas Pharma,Ireland,Valid,3/6/2025,,
ADVAGRAF 3MG PROLONGED RELEASE CAPSULE,TACROLIMUS,-,-,NCE,Prescription,Astellas Pharma,Ireland,Valid,3/6/2025,,
ADVAGRAF 1MG PROLONGED RELEASE CAPSULE,TACROLIMUS,-,-,NCE,Prescription,Astellas Pharma,Ireland,Valid,3/6/2025,,
ADVAGRAF 0.5MG PROLONGED RELEASE CAPSULE,TACROLIMUS,-,-,NCE,Prescription,Astellas Pharma,Ireland,Valid,3/6/2025,,
AGIOLAX GRANULES,"ISPAGHULA SEED,TINNEVELLY SENNA PODS,ISPAGHULA HUSK",250,g,Generic,Prescription,Rottapharm|Madaus Group,Germany,Valid,11/14/2024,,
ALDARA 5% CREAM,IMIQUIMOD,250,mg,NCE,Prescription,3M,United Kingdom,Valid,7/15/2025,,
ALBUTEIN 20% SOLN. FOR INJ,ALBUMIN HUMAN,50,ml,Biological,Prescription,GRIFOLS BIOLOGICALS,United States,Valid,7/8/2025,,
ALBOTHYL VAGINAL OVULE 90MG,POLICRESULEN,-,-,NCE,Prescription,TAKEDA GMBH,Germany,Valid,4/5/2023,,
AIMAFIX 500I.U. POW. FOR SOLU. FOR INFU,HUMAN PLASMA COAGULATION FACTOR IX,10,ml,Biological,Prescription,KEDRION,Italy,Valid,2/28/2024,,
ATROPINE SULF. E.S 50MCG-ML,ATROPINE SULFATE,5,ml,Generic,Prescription,HOSPIRA INC. ROCKY MOUNT,United States,Valid,4/5/2023,,
BRILINTA 90 MG FILM COATED TABLET,TICAGRELOR,-,-,NCE,Prescription,AstraZeneca AB,Sweden,Valid,8/8/2024,,
BOTOX 100UNITS,CLOSTRIDIUM BOTULINUM NEUROTOXIN A COMPLEX,1,ml,Biological,Prescription,ALLERGAN PHARMACEUTICALS LTD,Ireland,Valid,5/8/2025,,
BONVIVA 150 MG F.C. TABLETS,IBANDRONIC ACID,-,-,NCE,Prescription,Penn Pharmaceutical Services Ltd,United Kingdom,Valid,3/28/2024,,
BRONCLYN 1.5MG-5ML SYRUP,TERBUTALINE,100,ml,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
BRUFEN 400 MG TAB,IBUPROFEN,-,-,NCE,OTC,Astrea Fontaine,France,Valid,5/8/2025,,
BRUFEN TAB 600MG,IBUPROFEN,-,-,NCE,Prescription,Astrea Fontaine,France,Valid,5/8/2025,,
CADUET 10-40,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE",-,-,NCE,Prescription,PFIZER,Germany,Valid,7/15/2025,,
CADUET 10-20,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE",-,-,NCE,Prescription,PFIZER,Germany,Valid,7/15/2025,,
CADUET 10-10,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE",-,-,NCE,Prescription,PFIZER,Germany,Valid,7/15/2025,,
BUDIAIR 200 MCG PRESSURISED INH SOLUTION,BUDESONIDE,200,-,Generic,Prescription,CHIESI FARMACEUTICIS,Italy,Valid,8/29/2022,,
BUCAINE 0.5% solution for injection,BUPIVACAINE,20,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,2/21/2024,,
BUCAINE 0.25% VIAL,BUPIVACAINE,-,-,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,10/2/2024,,
CADUET 5-10,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE",-,-,NCE,Prescription,PFIZER,Germany,Valid,5/1/2024,,
BLOPRESS 8 PLUS TABLETS,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,APM,Jordan,Valid,5/2/2023,,
BILICANTE 200MG CAPS,HYMECROMONE,-,-,NCE,Prescription,SOBARA,Belgium,Valid,8/29/2022,,
BI PRETERAX ARGININE 5MG-1.25MG F.C. TAB,"PERINDOPRIL ARGININE,INDAPAMIDE",-,-,NCE,Prescription,SERVIER,Ireland,Valid,7/24/2025,,
BEVASON 0.1% OINTMENT,BETAMETHASONE VALERATE,20,g,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,8/29/2022,,
BEVASON 0.1% CREAM,BETAMETHASONE VALERATE,20,g,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,8/29/2022,,
BEVACOL 135MG TABLET,MEBEVERINE HYDROCHLORIDE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,8/29/2022,,
BETNOVATE 0.1% SCALP APPLICATION,BETAMETHASONE VALERATE,30,ml,NCE,Prescription,ASPEN Bad Oldesloe GmbH,Germany,Valid,8/29/2022,,
BILTRICIDE 600MG TABS,PRAZIQUANTEL,-,-,NCE,Prescription,BAYER AG,Germany,Valid,11/6/2023,,
BLOPRESS 16 PLUS TABLETS,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,APM,Jordan,Valid,5/2/2023,,
BLOPRESS 16 MG TABLETS,CANDESARTAN CILEXETIL,-,-,Generic,Prescription,APM,Jordan,Valid,8/29/2022,,
BLEOCIN 15MG VIAL,BLEOMYCIN HYDROCHLORIDE,-,-,NCE,Prescription,NIPPON KAYAKU,Japan,Valid,4/24/2024,,
BISOLVON ELIXIR 4MG-5ML,BROMHEXINE,100,ml,NCE,OTC,BOEHRINGER INGELHEIM,Germany,Valid,8/29/2022,,
BISOLVON 8MG TABLETS,BROMHEXINE,-,-,Generic,OTC,DELPHARM REIMS S.A.S,France,Valid,8/29/2022,,
BLOPRESS 8MG TAB.,CANDESARTAN CILEXETIL,-,-,Generic,Prescription,APM,Jordan,Valid,9/15/2022,,
BISCOR 5MG F.C. TABLETS,BISOPROLOL FUMARATE,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,10/2/2024,,
BIOVIT 12 DEPOT,"FOLIC ACID,HYDROXOCOBALAMIN,PYRIDOXINE (VITAMIN B6)",2,ml,Generic,Prescription,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,3/3/2024,,
BISCOR 10MG F.C. TABLETS,BISOPROLOL FUMARATE,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,10/2/2024,,
CADUET 5-20,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE",-,-,NCE,Prescription,PFIZER,Germany,Valid,7/15/2025,,
"CARBOPLATIN ""EBEWE"" 50MG-5ML",CARBOPLATIN,15,ml,Generic,Prescription, Fareva Unterach GmbH ,Austria,Valid,5/13/2024,,
"CARBOPLATIN ""EBEWE"" 50MG-5ML",CARBOPLATIN,45,ml,Generic,Prescription, Fareva Unterach GmbH ,Austria,Valid,5/13/2024,,
CARDURA XL 4 mg tablet,DOXAZOSIN,-,-,NCE,Prescription,Pfizer Pharmaceutical LLC,United States,Valid,9/15/2024,,
CARDURA 4 mg tablet,DOXAZOSIN,-,-,NCE,Prescription,PFIZER,Germany,Valid,9/15/2024,,
CARDIOPROL 5MG TABLETS,BISOPROLOL FUMARATE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,7/27/2025,,
CARDIOPROL 10MG TABLETS,BISOPROLOL FUMARATE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,8/29/2022,,
CADUET 5-40,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE",-,-,NCE,Prescription,PFIZER,Germany,Valid,7/15/2025,,
CALCIUM FOLINATE 50MG-5ML VIAL,FOLINIC ACID,5,ml,NCE,Prescription,HOSPIRA AUSTRALIA ,Australia,Valid,9/14/2023,,
Calciumfolinat Sandoz 10MG-ML VIAL,FOLINIC ACID,10,ml,Generic,Prescription,HAUPT PHARMA WOLFRATSHAUSEN GMBH,Germany,Valid,5/13/2024,,
Calciumfolinat Sandoz 10MG-ML VIAL,FOLINIC ACID,35,ml,Generic,Prescription,HAUPT PHARMA WOLFRATSHAUSEN GMBH,Germany,Valid,5/13/2024,,
CALCIUM CHLORIDE 10% EMERGENCY SYRINGE,CALCIUM CHLORIDE,10,ml,Generic,Prescription,HOSPIRA,United States,Valid,8/21/2024,,
CALAZOL CREAM,"CALAMINE,ANTAZOLINE HYDROCHLORIDE",20,g,Generic,OTC,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,Valid,11/18/2022,,
CAFERGOT 1 MG TAB,"CAFFEINE,ERGOTAMINE TARTRATE,HYDROCHLOROTHIAZIDE,EPROSARTAN MESILATE",-,-,NCE,Prescription,NOVARTIS,United Kingdom,Valid,6/19/2023,,
CALCIUM GLUCONATE 10% AMP,CALCIUM GLUCONATE,10,ml,Generic,Prescription,B. BRAUN,Germany,Valid,12/18/2024,,
CANDIZOLE 2% VAGINAL CREAM,MICONAZOLE NITRATE,45,g,Generic,OTC,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
CANDIVAST 50MG CAP,FLUCONAZOLE,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,Valid,2/28/2024,,
CANDIVAST 150MG CAP,FLUCONAZOLE,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,2/28/2024,,
CalSource Ca-C1000,"CALCIUM LACTATE GLUCONATE,ASCORBIC ACID,CALCIUM CARBONATE",-,-,NCE,OTC,Delpharm Orleans,France,Valid,11/12/2024,,
CALCIUM SANDOZ EFF TAB FORTE,"CALCIUM LACTATE GLUCONATE,CALCIUM CARBONATE",-,-,NCE,OTC,FAMAR,France,Valid,11/9/2022,,
CALSYR  SYRUP,"CALCIUM GLUBIONATE,CALCIUM LACTOBIONATE",100,ml,NCE,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,4/24/2025,,
BACTROBAN OINT 2%,MUPIROCIN CALCIUM,15,g,NCE,Prescription,GLAXO,United Kingdom,Valid,8/29/2022,,
BACTROBAN NASAL OINTMENT 2%,MUPIROCIN CALCIUM,3,g,NCE,Prescription,GLAXO,United Kingdom,Valid,8/29/2022,,
BACTALL 500MG TABLET,CIPROFLOXACIN,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,2/13/2025,,
BACTALL 250MG TABLET,CIPROFLOXACIN,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,2/13/2025,,
AVODART 0.5MG CAPSULE,DUTASTERIDE,-,-,NCE,Prescription,DELPHARM POZNAN SPOLKA AKCYJNA,Poland,Valid,8/29/2022,,
AUGMENTIN 457MG-5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID",70,ml,NCE,Prescription,SMIITHKLINE BEECHAM,United Kingdom,Valid,11/19/2022,,
AUGMENTIN 312 MG-5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID",100,ml,NCE,Prescription,SMIITHKLINE BEECHAM,United Kingdom,Valid,7/23/2023,,
AUGMENTIN 228 MG-5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID",70,ml,NCE,Prescription,SMIITHKLINE BEECHAM,United Kingdom,Valid,11/19/2022,,
AUGMENTIN 156 Mg-5 ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID",100,ml,NCE,Prescription,GLAXOWELLCOME,France,Valid,3/15/2023,,
AUGMENTIN 1 G TAB,"AMOXICILLIN,CLAVULANIC ACID",-,-,NCE,Prescription,SMIITHKLINE BEECHAM,United Kingdom,Valid,11/19/2022,,
AUGMENTIN ES SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID",100,ml,NCE,Prescription,GLAXOWELLCOME,France,Valid,10/9/2024,,
ATROPINE SULPHATE INJ 1MG-1 ML,ATROPINE SULFATE,1,ml,NCE,Prescription,AGUETTANT LABORATORIES,France,Valid,8/29/2022,,
ATROPINE SULF.E.S 100MCG-ML,ATROPINE SULFATE,10,ml,Generic,Prescription,HOSPIRA,United States,Valid,8/29/2022,,
ATROPINE SULF.E.S 100MCG-ML,ATROPINE SULFATE,5,ml,Generic,Prescription,HOSPIRA,United States,Valid,8/29/2022,,
AUGMENTIN 625 MG TAB,"AMOXICILLIN,CLAVULANIC ACID",-,-,NCE,Prescription,SMIITHKLINE BEECHAM,United Kingdom,Valid,3/15/2023,,
AUGMENTIN INFANT DROP,"AMOXICILLIN,CLAVULANIC ACID",20,ml,NCE,Prescription,GLAXOWELLCOME,France,Valid,9/30/2024,,
AVAXIM 80U-0.5ML PEDIATRIC VACCINE,HEPATITIS A VIRUS,-,-,Biological,Prescription,SANOFI PASTEUR,France,Valid,2/4/2025,,
AVAXIM 160 UNITS VACCINE S.D SYRINGE,HEPATITIS A GBM STRAIN,0.5,ml,Biological,Prescription,SANOFI PASTEUR,France,Valid,8/1/2022,,
AVASTIN 400 solution for infusion,Bevacizumab,16,ml,NCE,Prescription,ROCHE DIAGNOSTICS,Germany,Valid,8/31/2022,,
AVASTIN 100 solution for infusion,Bevacizumab,4,ml,NCE,Prescription,ROCHE DIAGNOSTICS,Germany,Valid,8/31/2022,,
AVALOX 400MG SOLUTION FOR I.V. INFUSION,MOXIFLOXACIN HYDROCHLORIDE,250,ml,NCE,Prescription,BAYER AG,Germany,Valid,10/21/2023,,
AVALOX 400MG TAB,MOXIFLOXACIN HYDROCHLORIDE,-,-,NCE,Prescription,BAYER AG,Germany,Valid,10/5/2022,,
AVALOX 400MG TAB,MOXIFLOXACIN HYDROCHLORIDE,-,-,NCE,Prescription,BAYER AG,Germany,Valid,10/5/2022,,
AURORIX 300MG TAB,MOCLOBEMIDE,-,-,NCE,Prescription,ROCHE,Switzerland,Valid,8/29/2022,,
AURORIX 150MG TAB,MOCLOBEMIDE,-,-,NCE,Prescription,ROCHE,Switzerland,Valid,8/29/2022,,
AUGMENTIN TAB 375 MG,"AMOXICILLIN,CLAVULANIC ACID",-,-,NCE,Prescription,SMIITHKLINE BEECHAM,United Kingdom,Valid,11/19/2022,,
AVAMYS SUSPENSION FOR NASAL SPRAY,FLUTICASONE FUROATE,120,-,NCE,Prescription,GLAXO OPERATION,United Kingdom,Valid,8/29/2022,,
BALANCED SALT SOLUTION (BSS),"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",15,ml,Generic,Prescription,ALCON LABORATORIES,United States,Valid,11/30/2022,,
BETADERM 0.1% cream,BETAMETHASONE VALERATE,20,g,Generic,Prescription,EIPICO,Egypt,Valid,6/19/2025,,
BENZAC AC 5% GEL,BENZOYL PEROXIDE,60,g,Generic,OTC,GALDERMA,France,Valid,6/19/2025,,
BENZAC AC 2.5% GEL,BENZOYL PEROXIDE,60,g,Generic,OTC,GALDERMA,France,Valid,1/13/2025,,
BENLYSTA 400MG POWDER FOR SOLUTION FOR INFUSION,BELIMUMAB,-,-,Biological,Prescription,HOSPIRA,United States,Valid,8/31/2022,,
BETADERM 0.1% ointment,BETAMETHASONE VALERATE,20,g,Generic,Prescription,EIPICO,Egypt,Valid,6/19/2025,,
BETAFERON 8MIU\ML VIAL,INTERFERON BETA-1B,-,-,Biological,Prescription,Boehringer Ingelheim Pharma GmbH & Co. KG,Germany,Valid,8/1/2022,,
BETATEN 50MG F.C.TABLET,ATENOLOL,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/21/2024,,
BETATEN 25MG F.C. TABLETS,ATENOLOL,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/21/2024,,
BETATEN 100MG F.C. TABS,ATENOLOL,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,4/24/2025,,
BETASERC 8 MG TAB,BETAHISTINE DIHYDROCHLORIDE,-,-,NCE,Prescription,Mylan Laboratories SAS ,France,Valid,4/5/2023,,
BENLYSTA 120MG POWDER FOR SOLUTION FOR INFUSION,BELIMUMAB,-,-,Biological,Prescription,HOSPIRA,United States,Valid,8/31/2022,,
BETASERC 24 MG TABLETS,BETAHISTINE DIHYDROCHLORIDE,-,-,Generic,Prescription,Mylan Laboratories SAS ,France,Valid,4/5/2023,,
BETAMED-N OINTMENT,"NEOMYCIN SULFATE,BETAMETHASONE",30,g,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
BETAMED-N CREAM,"NEOMYCIN SULFATE,BETAMETHASONE",30,g,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
BETAMED 0.1% TOPICAL OINTMENT,BETAMETHASONE VALERATE,15,g,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
BETAMED 0.1% CREAM,BETAMETHASONE VALERATE,15,g,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
BETASERC 16MG TAB,BETAHISTINE DIHYDROCHLORIDE,-,-,Generic,Prescription,Mylan Laboratories SAS ,France,Valid,8/29/2022,,
BENEFIX 500 I.U. POWDER FOR SOLUTION FOR INJECTION,COAGULATION FACTOR IX RECOMBINANT HUMAN,1,-,Biological,Prescription,WYETH,Spain,Valid,1/16/2025,,
BENEFIX 250 I.U. POWDER FOR SOLUTION FOR INJECTION,COAGULATION FACTOR IX RECOMBINANT HUMAN,1,-,Biological,Prescription,WYETH,Spain,Valid,1/16/2025,,
BENEFIX 2000 I.U. POWDER FOR SOLUTION FOR INJECTION,COAGULATION FACTOR IX RECOMBINANT HUMAN,1,-,Biological,Prescription,WYETH,Spain,Valid,1/16/2025,,
BANEOCIN POWDER,"NEOMYCIN SULFATE,BACITRACIN",10,g,NCE,Prescription,Pharmazeutische Fabrik Montavit GesmbH,Austria,Valid,5/13/2024,,
BALKATRIN TAB,"SULFAMETHOXAZOLE,TRIMETHOPRIM",-,-,Generic,Prescription,APM,Jordan,Valid,11/28/2022,,
BALKATRIN SUSP,"SULFAMETHOXAZOLE,TRIMETHOPRIM",100,ml,Generic,Prescription,APM,Jordan,Valid,11/28/2022,,
BANEOCIN POWDER,"NEOMYCIN SULFATE,BACITRACIN",60,g,NCE,Prescription,SANDOZ,Austria,Valid,5/13/2024,,
BALANCED SALT SOLUTION (BSS),"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",500,ml,Generic,Prescription,ALCON LABORATORIES,United States,Valid,11/30/2022,,
CATALIN OPH. SOLUTION,PIRFENOXONE SODIUM,15,ml,Generic,Prescription,TAKEDA,Japan,Valid,8/1/2022,,
BENEFIX 1000 I.U. POWDER FOR SOLUTION FOR INJECTION,COAGULATION FACTOR IX RECOMBINANT HUMAN,1,-,Biological,Prescription,WYETH,Spain,Valid,1/16/2025,,
BENDAZOLE 100 MG TAB,MEBENDAZOLE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,11/26/2024,,
BEKUNIS TABLET,"BISACODYL,SENNA FRUITS,SENNA LEAVES,SENNA FRUITS DRY EXTRACT",-,-,Generic,Prescription,ROHA PHARMA,Germany,Valid,12/18/2022,,
BEFOLVIT 5 MG TAB,FOLIC ACID,-,-,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,8/22/2024,,
BEFOLVIT 1MG TAB,FOLIC ACID,-,-,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,8/22/2024,,
BE BE VIT ORAL DROPS,"RETINOL,COLECALCIFEROL (VITAMIN D3),TOCOPHEROL,ASCORBIC ACID,THIAMINE,RIBOFLAVIN (VITAMIN B2),PYRIDOXINE (VITAMIN B6),NICOTINAMIDE",30,ml,Generic,OTC,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,11/30/2022,,
BCG VACCINE AJ Vaccines 0.75MG-VIAL,MYCOBACTERIUM BOVIS,1,ml,Biological,Prescription,AJ VACCINES A/S,Denmark,Valid,8/1/2022,,
BAUMALGINE OINT,"SALICYLIC ACID,DIETHYLAMINE",40,g,NCE,OTC,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,Valid,11/24/2022,,
BATRAMYCIN POWDER,"BACITRACIN, NEOMYCIN SULFATE",10,g,NCE,Prescription,GEISTLICH,Switzerland,Valid,11/20/2022,,
DEXTROSE 5%+SOD.CHLORIDE 0.20% INJ,"DEXTROSE,SODIUM CHLORIDE",1000,ml,Generic,Prescription,McGAW,United States,Valid,11/9/2022,,
DEXTROSE 5%+SOD.CHLORIDE 0.20% INJ,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,McGAW,United States,Valid,11/9/2022,,
GRANITRON 3MG-3ML SOLUTION FOR Injection,GRANISETRON,3,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,6/4/2025,,
GRANITRON 1MG-ML SOLUTION FOR Injection,GRANISETRON,1,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,6/4/2025,,
GONAL-F 900 IU solution for injection in pre-filled pen,FOLLITROPIN ALFA,1.5,ml,Biological,Prescription,MERCK SERONO,Italy,Valid,2/27/2024,,
GONAL-F 75 IU AMPOULE,FOLLITROPIN ALFA,1,ml,Biological,Prescription,SERONO,Switzerland,Valid,2/27/2024,,
GONAL-F 450 IU solution for injection in pre-filled pen,FOLLITROPIN ALFA,0.75,ml,Biological,Prescription,MERCK SERONO,Italy,Valid,2/27/2024,,
GONAL-F 300 IU solution for injection in pre-filled pen,FOLLITROPIN ALFA,0.5,ml,Biological,Prescription,MERCK SERONO,Italy,Valid,2/27/2024,,
GLYPRESSIN 1MG POWDER FOR I.V. Injection*,TERLIPRESSIN DIACETATE PENTAHYDRATE,-,-,NCE,Prescription,RENTSCHLER BIOTECHNOLOGIE,Germany,Valid,8/31/2022,,
GLYPRESSIN 0.1 mg/ml solution for injection,TERLIPRESSIN DIACETATE PENTAHYDRATE,8.5,ml,NCE,Prescription,ZENTIVA K.S.,Czech Republic,Valid,5/25/2023,,
GYNO-DAKTARIN OVULES 400 MG.,MICONAZOLE NITRATE,-,-,NCE,OTC,JANSSEN PHARMACEUTICA N.V.,Belgium,Valid,8/29/2022,,
GYNO-DAKTARIN CREAM WITH 16 APPLICATORS,MICONAZOLE NITRATE,78,g,NCE,OTC,JANSSEN PHARMACEUTICA N.V.,Belgium,Valid,2/21/2024,,
GLYCOPHOS 216MG/ML,SODIUM GLYCEROPHOSPHATE HYDRATED,20,ml,NCE,Prescription,FRESENIUS KABI NORGE AS,Norway,Valid,4/24/2025,,
GYNO-CORYL 150 MG VAGINAL OVULES,ECONAZOLE,-,-,Generic,Prescription,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
GYNO-CANDIZOL 400 MG VAGINAL OVULES,MICONAZOLE NITRATE,-,-,Generic,OTC,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,11/6/2022,,
GYNO-CANDIZOL 200 MG VAGINAL OVULES,MICONAZOLE NITRATE,-,-,Generic,OTC,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,8/29/2022,,
GYNERA 21 TAB,"ETHINYLESTRADIOL,GESTODENE",-,-,NCE,Prescription,BAYER AG,Germany,Valid,11/21/2022,,
GUTRON TAB 2.5 MG TAB,MIDODRINE HYDROCHLORIDE,-,-,NCE,Prescription,TAKEDA AUSTRIA GmbH,Austria,Valid,8/29/2022,,
GUTRON TAB 2.5 MG TAB,MIDODRINE HYDROCHLORIDE,-,-,NCE,Prescription,TAKEDA AUSTRIA GmbH,Austria,Valid,8/29/2022,,
GYNO-DAKTARIN 1200MG VAGINAL CAPSULE,MICONAZOLE NITRATE,-,-,NCE,OTC,CATALENT,France,Valid,8/29/2022,,
GLUCAGEN HYPOKIT,GLUCAGON,1,ml,Generic,Prescription,NOVO NORDISK,Denmark,Valid,2/5/2025,,
GLORA 10MG TABLETS,LORATADINE,-,-,Generic,OTC,GLOBAL PHARMA,United Arab Emirates,Valid,6/19/2025,,
GLOMOX 500MG CAP,AMOXICILLIN,-,-,Generic,Prescription,GLOBAL PHARMA,United Arab Emirates,Valid,8/21/2024,,
GLUCOBAY 100MG TAB,ACARBOSE,-,-,NCE,Prescription,BAYER AG,Germany,Valid,8/29/2022,,
GLUCOBAY 50MG TAB,ACARBOSE,-,-,NCE,Prescription,BAYER AG,Germany,Valid,8/29/2022,,
GLUCOPHAGE 1 g tablet,METFORMIN HYDROCHLORIDE,-,-,NCE,Prescription,MERCK SANTE,France,Valid,4/14/2025,,
GLYCINE 1.5% IRRIGATION SOLUTION,GLYCINE,3000,ml,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,8/21/2024,,
GLYCINE,GLYCINE,2000,ml,Generic,Prescription,McGAW,United States,Valid,8/29/2022,,
GLYCINE,GLYCINE,4000,ml,Generic,Prescription,McGAW,United States,Valid,8/29/2022,,
GLUCOVANCE 2.5/500,"GLIBENCLAMIDE,METFORMIN HYDROCHLORIDE",-,-,NCE,Prescription,MERCK SANTE,France,Valid,4/14/2025,,
GLUCOSE 5% I.V INFUSION,DEXTROSE,500,ml,Generic,Prescription,GULF INJECT,United Arab Emirates,Valid,8/31/2022,,
GLUCOSE 10%I.V INFUSION,DEXTROSE,500,ml,Generic,Prescription,GULF INJECT,United Arab Emirates,Valid,8/31/2022,,
GLUCOPHAGE XR 750MG TABLET,METFORMIN HYDROCHLORIDE,-,-,NCE,Prescription,MERCK HEALTHCARE KGAA,Germany,Valid,6/4/2025,,
